캐릭터 아이디,프리펩 경로,이름,설명,타입,티어,희귀도
i_KIND,s_ModelPath,s_Name,s_Desc,e_Type,i_Tier,e_Rarity
1001,Hero/Tier_1/Hero_1001,HERO_1001_NAME,HERO_1001_DESC,HUMAN,1,RARE
1002,Hero/Tier_1/Hero_1002,HERO_1002_NAME,HERO_1002_DESC,HUMAN,1,RARE
1003,Hero/Tier_1/Hero_1003,HERO_1003_NAME,HERO_1003_DESC,HUMAN,1,RARE
1004,Hero/Tier_1/Hero_1004,HERO_1004_NAME,HERO_1004_DESC,SPECIES,1,RARE
1005,Hero/Tier_1/Hero_1005,HERO_1005_NAME,HERO_1005_DESC,SPECIES,1,RARE
1006,Hero/Tier_1/Hero_1006,HERO_1006_NAME,HERO_1006_DESC,SPECIES,1,EPIC
1007,Hero/Tier_1/Hero_1007,HERO_1007_NAME,HERO_1007_DESC,WORLD,1,EPIC
1008,Hero/Tier_1/Hero_1008,HERO_1008_NAME,HERO_1008_DESC,WORLD,1,EPIC
2001,Hero/Tier_2/Hero_2001,HERO_2001_NAME,HERO_2001_DESC,HUMAN,2,RARE
2002,Hero/Tier_2/Hero_2002,HERO_2002_NAME,HERO_2002_DESC,HUMAN,2,RARE
2003,Hero/Tier_2/Hero_2003,HERO_2003_NAME,HERO_2003_DESC,HUMAN,2,RARE
2004,Hero/Tier_2/Hero_2004,HERO_2004_NAME,HERO_2004_DESC,SPECIES,2,RARE
2005,Hero/Tier_2/Hero_2005,HERO_2005_NAME,HERO_2005_DESC,SPECIES,2,RARE
2006,Hero/Tier_2/Hero_2006,HERO_2006_NAME,HERO_2006_DESC,SPECIES,2,EPIC
2007,Hero/Tier_2/Hero_2007,HERO_2007_NAME,HERO_2007_DESC,WORLD,2,EPIC
2008,Hero/Tier_2/Hero_2008,HERO_2008_NAME,HERO_2008_DESC,WORLD,2,EPIC
3001,Hero/Tier_3/Hero_3001,HERO_3001_NAME,HERO_3001_DESC,HUMAN,3,RARE
3002,Hero/Tier_3/Hero_3002,HERO_3002_NAME,HERO_3002_DESC,HUMAN,3,RARE
3003,Hero/Tier_3/Hero_3003,HERO_3003_NAME,HERO_3003_DESC,HUMAN,3,RARE
3004,Hero/Tier_3/Hero_3004,HERO_3004_NAME,HERO_3004_DESC,SPECIES,3,RARE
3005,Hero/Tier_3/Hero_3005,HERO_3005_NAME,HERO_3005_DESC,SPECIES,3,EPIC
3006,Hero/Tier_3/Hero_3006,HERO_3006_NAME,HERO_3006_DESC,SPECIES,3,EPIC
3007,Hero/Tier_3/Hero_3007,HERO_3007_NAME,HERO_3007_DESC,WORLD,3,EPIC
3008,Hero/Tier_3/Hero_3008,HERO_3008_NAME,HERO_3008_DESC,WORLD,3,LEGEND
4001,Hero/Tier_4/Hero_4001,HERO_4001_NAME,HERO_4001_DESC,HUMAN,4,RARE
4002,Hero/Tier_4/Hero_4002,HERO_4002_NAME,HERO_4002_DESC,HUMAN,4,RARE
4003,Hero/Tier_4/Hero_4003,HERO_4003_NAME,HERO_4003_DESC,HUMAN,4,RARE
4004,Hero/Tier_4/Hero_4004,HERO_4004_NAME,HERO_4004_DESC,SPECIES,4,RARE
